114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.0,0.0,0.10033333333333333,0.029666666666666668,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010333333333333337,0.002400000000000009,0.015333333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03806666666666667,0.009466666666666672,0.0006,0.0009999999999999957,0.0,0.0,0.17619999999999997,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9872
0.0,0.0,0.0,0.0,0.10613333333333333,0.029666666666666668,0.006133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010733333333333338,0.002400000000000009,0.015733333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039866666666666675,0.009466666666666672,0.0008,0.0009999999999999957,0.0,0.0,0.1838,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981
0.0,0.0,0.0,0.0,0.11193333333333332,0.029666666666666668,0.005933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011133333333333335,0.002400000000000009,0.016133333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.009466666666666672,0.001,0.0009999999999999957,0.0,0.0,0.19139999999999996,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975
0.0,0.0,0.0,0.0,0.11779999999999999,0.030133333333333335,0.0057333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011533333333333335,0.002400000000000009,0.016533333333333334,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043466666666666674,0.009466666666666672,0.0012,0.0009999999999999957,0.0,0.0,0.19899999999999998,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0005333333333333334,0.00046666666666666666,4.9688
0.0,0.0,0.0,0.0,0.12466666666666665,0.03693333333333333,0.005533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011933333333333336,0.002400000000000009,0.016933333333333335,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526666666666667,0.009466666666666672,0.0014000000000000002,0.0009999999999999957,0.0,0.0,0.2066,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.006533333333333332,4.9628000000000005
0.0,0.0,0.0,0.0,0.13193333333333332,0.03886666666666667,0.005333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012333333333333337,0.002400000000000009,0.017333333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04706666666666667,0.009466666666666672,0.0016,0.0009999999999999957,0.0,0.0,0.21419999999999997,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016266666666666665,4.9568
0.0,0.0,0.0,0.0,0.1393333333333333,0.0398,0.005133333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012733333333333336,0.002400000000000009,0.017733333333333334,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048866666666666676,0.009466666666666672,0.0018,0.0009999999999999957,0.0,0.0,0.22186666666666663,0.03359999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.026600000000000002,4.951
0.0,0.0,0.0,0.0,0.14673333333333333,0.0398,0.004933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013133333333333337,0.002400000000000009,0.01813333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05066666666666667,0.009466666666666672,0.002,0.0009999999999999957,0.0,0.0,0.23006666666666664,0.034199999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.03746666666666667,0.037000000000000005,4.9452
0.0,0.0,0.0,0.0,0.15413333333333332,0.0398,0.0047333333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013533333333333335,0.002400000000000009,0.018533333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05246666666666667,0.009466666666666672,0.0022,0.0009999999999999957,0.0,0.0,0.23886666666666667,0.035399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.04806666666666667,0.043866666666666665,4.9398
0.0,0.0,0.0,0.0,0.16153333333333333,0.0398,0.004533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013933333333333336,0.002400000000000009,0.018933333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05426666666666668,0.009466666666666672,0.0024,0.0009999999999999957,0.0,0.0,0.24766666666666665,0.036599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.05866666666666667,0.04526666666666666,4.9344
0.0,0.0,0.0,0.0,0.1689333333333333,0.0398,0.004333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014333333333333335,0.002400000000000009,0.019333333333333334,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056066666666666674,0.009466666666666672,0.0026,0.0009999999999999957,0.0,0.0,0.2564666666666666,0.03779999999999999,0.0,0.0,0.0,0.0,0.0004000000000000067,0.002333333333333333,0.06926666666666667,0.04566666666666666,4.929
0.0,0.0,0.0,0.0,0.17633333333333334,0.0398,0.004133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014733333333333336,0.002400000000000009,0.019466666666666667,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786666666666667,0.009466666666666672,0.0028000000000000004,0.0009999999999999957,0.0,0.0,0.26526666666666665,0.03833333333333332,0.0,0.0,0.0,0.0,0.0044666666666666735,0.019533333333333333,0.07986666666666667,0.04586666666666667,4.9238
0.0,0.0,0.0,0.0,0.1837333333333333,0.0398,0.003933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015133333333333337,0.002400000000000009,0.01933333333333333,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05966666666666667,0.009466666666666672,0.003,0.0009999999999999957,0.0,0.0,0.2740666666666667,0.038133333333333325,0.0,0.0,0.0,0.0,0.01073333333333334,0.03073333333333333,0.09046666666666667,0.04586666666666667,4.9188
0.0,0.0,0.0,0.0,0.1911333333333333,0.0398,0.0037333333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015533333333333336,0.002400000000000009,0.018933333333333333,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061466666666666676,0.009466666666666672,0.0032,0.0009999999999999957,0.0,0.0,0.28286666666666666,0.038133333333333325,0.0,0.0,0.0,0.0,0.01733333333333334,0.03266666666666666,0.10106666666666668,0.04586666666666667,4.9138
0.0,0.0,0.0,0.0,0.1985333333333333,0.0398,0.0035333333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015933333333333334,0.002400000000000009,0.018533333333333332,0.0008000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06326666666666667,0.009466666666666672,0.0034000000000000002,0.0009999999999999957,0.0,0.0,0.29166666666666663,0.038133333333333325,0.0,0.0,0.0,0.0,0.024000000000000007,0.033133333333333334,0.11166666666666668,0.04586666666666667,4.909199999999999
0.0,0.0,0.0,0.0,0.2059333333333333,0.0398,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016333333333333335,0.002400000000000009,0.01813333333333333,0.0004000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06506666666666668,0.009466666666666672,0.0036,0.0009999999999999957,0.0,0.0,0.30046666666666666,0.038133333333333325,0.0,0.0,0.0,0.0,0.030800000000000008,0.03406666666666667,0.12226666666666666,0.04586666666666667,4.9048
0.0,0.0,0.0,0.0,0.21333333333333332,0.0398,0.0031333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016733333333333336,0.002400000000000009,0.017733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06686666666666667,0.009466666666666672,0.0038,0.0009999999999999957,0.0,0.0,0.30926666666666663,0.038133333333333325,0.0,0.0,0.0,0.0,0.03760000000000001,0.03406666666666667,0.13286666666666666,0.04586666666666667,4.9004
0.0,0.0,0.0,0.0,0.2207333333333333,0.0398,0.002933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017133333333333337,0.002400000000000009,0.017333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06866666666666667,0.009466666666666672,0.004,0.0009999999999999957,0.0,0.0,0.31806666666666666,0.038133333333333325,0.0,0.0,0.0,0.0,0.044400000000000016,0.03406666666666667,0.1434666666666667,0.04586666666666667,4.8962
0.0,0.0,0.0,0.0,0.2281333333333333,0.0398,0.0027333333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017533333333333335,0.002400000000000009,0.01693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046666666666668,0.009466666666666672,0.0042,0.0009999999999999957,0.0,0.0,0.3268666666666667,0.038133333333333325,0.0,0.0,0.0,0.0,0.05120000000000001,0.03406666666666667,0.15406666666666669,0.04586666666666667,4.8924
0.0,0.0,0.0,0.0,0.23553333333333332,0.0398,0.0025333333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017933333333333336,0.002400000000000009,0.01653333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226666666666667,0.009466666666666672,0.0044,0.0009999999999999957,0.0,0.0,0.3356666666666666,0.038133333333333325,0.0,0.0,0.0,0.0,0.05800000000000001,0.03406666666666667,0.16466666666666668,0.04586666666666667,4.8884
0.0,0.0,0.0,0.0,0.2429333333333333,0.0398,0.0023333333333333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333333333337,0.002400000000000009,0.016133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07406666666666667,0.009466666666666672,0.0046,0.0009999999999999957,0.0,0.0,0.34446666666666664,0.038133333333333325,0.0,0.0,0.0,0.0,0.06480000000000001,0.03406666666666667,0.17526666666666668,0.04586666666666667,4.885
0.0,0.0,0.0,0.0,0.2503333333333333,0.0398,0.002133333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018733333333333334,0.002400000000000009,0.015733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07586666666666668,0.009466666666666672,0.0048,0.0009999999999999957,0.0,0.0,0.3532666666666667,0.038133333333333325,0.0,0.0,0.0,0.0,0.07160000000000001,0.03406666666666667,0.18586666666666665,0.04586666666666667,4.8816
0.0,0.0,0.0,0.0,0.2577333333333333,0.0398,0.0019333333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019133333333333336,0.002400000000000009,0.015333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07766666666666668,0.009466666666666672,0.005,0.0009999999999999957,0.0,0.0,0.36206666666666665,0.038133333333333325,0.0,0.0,0.0,0.0,0.07840000000000001,0.03406666666666667,0.19646666666666668,0.04586666666666667,4.8786000000000005
0.0,0.0,0.0,0.0,0.2651333333333333,0.0398,0.0017333333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019133333333333336,0.002400000000000009,0.014933333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07946666666666667,0.009466666666666672,0.0052,0.0009999999999999957,0.0,0.0,0.3708666666666667,0.038133333333333325,0.0,0.0,0.0,0.0,0.08520000000000001,0.03406666666666667,0.20706666666666668,0.04586666666666667,4.8756
0.0,0.0,0.0,0.0,0.2725333333333333,0.0398,0.001533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01906666666666667,0.0019333333333333425,0.014533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08126666666666667,0.009466666666666672,0.0054,0.0009999999999999957,0.0,0.0,0.3796666666666667,0.038133333333333325,0.0,0.0,0.0,0.0,0.09200000000000001,0.03406666666666667,0.21773333333333333,0.04586666666666667,4.8726
0.0,0.0,0.0,0.0,0.2799333333333333,0.0398,0.0013333333333333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0006666666666666755,0.014133333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08306666666666668,0.009466666666666672,0.005600000000000001,0.0009999999999999957,0.0,0.0,0.3884666666666666,0.038133333333333325,0.0,0.0,0.0,0.0,0.09880000000000001,0.03406666666666667,0.2296,0.04713333333333333,4.87
0.0,0.0,0.0,0.0,0.28733333333333333,0.0398,0.0011333333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018400000000000003,0.0,0.013733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08486666666666669,0.009466666666666672,0.0058,0.0009999999999999957,0.0,0.0,0.39333333333333337,0.03426666666666666,0.0,0.0,0.0,0.0,0.1056,0.03406666666666667,0.2418,0.04873333333333333,4.8674
0.0,0.0,0.0,0.0,0.2947333333333333,0.0398,0.0009333333333333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08606666666666668,0.009466666666666672,0.006,0.0009999999999999957,0.0,0.0,0.3951333333333333,0.02726666666666666,0.0,0.0,0.0,0.0,0.11240000000000001,0.03406666666666667,0.254,0.050333333333333334,4.8652
0.0,0.0,0.0,0.0,0.3021333333333333,0.0398,0.0007333333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.012933333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08606666666666668,0.009466666666666672,0.0062,0.0009999999999999957,0.0,0.0,0.3969333333333333,0.020266666666666665,0.0,0.0,0.0,0.0,0.11920000000000001,0.03406666666666667,0.2662,0.05193333333333333,4.8632
0.0,0.0,0.0,0.0,0.30953333333333327,0.0398,0.0005333333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017200000000000003,0.0,0.012533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08560000000000001,0.006600000000000006,0.0064,0.0009999999999999957,0.0,0.0,0.39873333333333333,0.013266666666666666,0.0,0.0,0.0,0.0,0.126,0.03406666666666667,0.2784,0.05273333333333333,4.8612
0.0,0.0,0.0,0.0,0.3169333333333333,0.0398,0.00033333333333333224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016800000000000002,0.0,0.012133333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0009333333333333367,0.0066,0.0009999999999999957,0.0,0.0,0.4005333333333333,0.008066666666666665,0.0,0.0,0.0,0.0,0.1328,0.03406666666666667,0.2906,0.0528,4.8592
0.0,0.0,0.0,0.0,0.3243333333333333,0.0398,0.00013333333333333223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.011733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08220000000000001,0.0,0.0068000000000000005,0.0009999999999999957,0.0,0.0,0.4023333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.1398666666666667,0.035666666666666666,0.3028,0.0528,4.8576
0.0,0.0,0.0,0.0,0.33166666666666667,0.03946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016000000000000004,0.0,0.011333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08040000000000001,0.0,0.007000000000000001,0.0009999999999999957,0.0,0.0,0.40413333333333334,0.007799999999999999,0.0,0.0,0.0,0.0,0.14866666666666667,0.044000000000000004,0.315,0.0528,4.8562
0.0,0.0,0.0,0.0,0.33633333333333326,0.025933333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015600000000000003,0.0,0.010933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0,0.0072,0.0009999999999999957,0.0,0.0,0.4059333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.15826666666666667,0.04853333333333334,0.3272,0.0528,4.854400000000001
0.0,0.0,0.0,0.0,0.3385999999999999,0.014333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015200000000000002,0.0,0.010533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07680000000000001,0.0,0.0074,0.0009999999999999957,0.0,0.0,0.40773333333333334,0.007799999999999999,0.0,0.0,0.0,0.0,0.1678666666666667,0.04853333333333334,0.3394,0.0528,4.853
0.0,0.0,0.0,0.0,0.3404666666666667,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014800000000000002,0.0,0.010133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.0076,0.0009999999999999957,0.0,0.0,0.4095333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.1774666666666667,0.04853333333333334,0.3516,0.0528,4.8516
0.0,0.0,0.0,0.0,0.3421999999999999,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014400000000000001,0.0,0.009733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.41133333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.18706666666666666,0.04853333333333334,0.3638,0.0528,4.8504000000000005
0.0,0.0,0.0014000000000000022,0.0,0.33659999999999995,0.010133333333333333,0.0067333333333333325,0.0007333333333333333,0.0010000000000000002,0.0,0.0048,0.0,0.0,0.0,0.014000000000000002,0.0,0.015266666666666666,0.005466666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.4059333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.1876666666666667,0.04853333333333334,0.3644,0.0528,4.8498
